-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
50.75,22.75,2021,143,17.73,6.8,78.84,3.84,98.82,2.63
50.75,23.25,2021,143,17.74,6.75,78.62,3.06,98.72,2.67
50.75,23.75,2021,143,17.89,6.93,78.0,2.64,98.85,2.67
50.75,24.25,2021,143,18.11,7.17,77.0,2.35,98.96,2.66
50.75,24.75,2021,143,18.11,7.36,76.86,2.09,99.01,2.65
50.75,25.25,2021,143,18.05,7.55,76.99,1.79,99.02,2.65
50.75,25.75,2021,143,18.03,7.73,77.02,1.45,99.01,2.67
50.75,26.25,2021,143,18.06,7.9,76.84,1.11,99.02,2.69
50.75,26.75,2021,143,18.17,8.2,76.04,0.79,99.03,2.74
50.75,27.25,2021,143,18.26,8.42,75.09,0.68,99.01,2.77
50.75,27.75,2021,143,18.37,8.58,74.31,0.72,98.99,2.78
50.75,28.25,2021,143,18.54,8.75,73.77,0.96,99.03,2.76
50.75,28.75,2021,143,18.75,9.03,73.34,1.52,99.23,2.7
50.75,29.25,2021,143,19.07,9.67,72.92,2.06,99.47,2.62
50.75,29.75,2021,143,19.36,10.45,72.1,2.33,99.67,2.64
50.75,30.25,2021,143,19.67,11.38,70.51,2.37,99.86,2.7
51.25,22.75,2021,143,17.84,6.95,78.51,3.98,99.14,2.83
51.25,23.25,2021,143,17.83,6.95,78.08,3.0,99.12,2.9
51.25,23.75,2021,143,17.86,7.05,77.25,1.87,99.18,2.96
51.25,24.25,2021,143,17.94,7.22,76.25,1.41,99.22,3.02
51.25,24.75,2021,143,17.8,7.36,76.39,1.35,99.25,3.03
51.25,25.25,2021,143,17.65,7.53,76.86,1.32,99.28,3.03
51.25,25.75,2021,143,17.59,7.74,77.14,1.15,99.33,3.03
51.25,26.25,2021,143,17.62,7.98,77.09,0.88,99.37,3.04
51.25,26.75,2021,143,17.64,8.19,76.79,0.64,99.39,3.07
51.25,27.25,2021,143,17.66,8.4,76.47,0.51,99.33,3.08
51.25,27.75,2021,143,17.67,8.6,76.35,0.48,99.28,3.07
51.25,28.25,2021,143,17.72,8.82,76.28,0.58,99.29,3.04
51.25,28.75,2021,143,17.98,9.09,75.75,0.83,99.41,3.0
51.25,29.25,2021,143,18.28,9.63,75.22,1.36,99.65,2.92
51.25,29.75,2021,143,18.51,10.36,74.53,1.75,99.86,2.89
51.25,30.25,2021,143,18.71,11.22,73.34,1.98,99.98,2.88
51.75,22.75,2021,143,17.94,7.07,77.26,2.96,99.43,3.1
51.75,23.25,2021,143,17.85,7.09,77.41,2.41,99.42,3.15
51.75,23.75,2021,143,17.81,7.15,77.19,1.31,99.43,3.17
51.75,24.25,2021,143,17.8,7.32,77.11,0.95,99.44,3.22
51.75,24.75,2021,143,17.69,7.47,77.17,0.98,99.46,3.25
51.75,25.25,2021,143,17.55,7.63,77.36,1.08,99.48,3.28
51.75,25.75,2021,143,17.46,7.81,77.66,1.05,99.51,3.3
51.75,26.25,2021,143,17.46,8.02,78.03,0.92,99.56,3.31
51.75,26.75,2021,143,17.3,8.27,78.21,0.82,99.61,3.32
51.75,27.25,2021,143,17.31,8.48,78.23,0.71,99.61,3.31
51.75,27.75,2021,143,17.33,8.69,78.41,0.66,99.59,3.29
51.75,28.25,2021,143,17.37,8.92,78.63,0.72,99.57,3.27
51.75,28.75,2021,143,17.55,9.12,78.41,0.93,99.61,3.25
51.75,29.25,2021,143,17.69,9.58,77.96,1.68,99.73,3.19
51.75,29.75,2021,143,17.81,10.18,77.6,2.22,99.86,3.14
51.75,30.25,2021,143,17.89,10.75,77.24,2.44,99.92,3.11
52.25,22.75,2021,143,17.62,7.14,78.12,1.52,99.48,3.36
52.25,23.25,2021,143,17.54,7.16,78.15,1.27,99.43,3.39
52.25,23.75,2021,143,17.44,7.18,78.12,1.12,99.42,3.38
52.25,24.25,2021,143,17.43,7.29,78.38,1.14,99.43,3.4
52.25,24.75,2021,143,17.34,7.49,78.51,1.33,99.45,3.45
52.25,25.25,2021,143,17.23,7.68,78.42,1.49,99.48,3.5
52.25,25.75,2021,143,17.12,7.86,78.41,1.52,99.51,3.52
52.25,26.25,2021,143,17.01,8.05,79.16,1.42,99.54,3.53
52.25,26.75,2021,143,16.78,8.42,79.66,1.26,99.58,3.53
52.25,27.25,2021,143,16.77,8.79,79.78,1.09,99.63,3.55
52.25,27.75,2021,143,16.89,9.09,79.92,1.04,99.65,3.55
52.25,28.25,2021,143,17.07,9.3,80.14,1.21,99.65,3.52
52.25,28.75,2021,143,17.21,9.4,80.22,1.61,99.69,3.48
52.25,29.25,2021,143,17.25,9.53,80.37,2.5,99.72,3.44
52.25,29.75,2021,143,17.29,9.77,80.33,3.06,99.75,3.41
52.25,30.25,2021,143,17.32,9.96,80.12,3.22,99.78,3.41
52.75,22.75,2021,143,16.9,7.17,80.81,1.57,99.52,3.27
52.75,23.25,2021,143,16.78,7.21,80.88,1.57,99.39,3.31
52.75,23.75,2021,143,16.62,7.24,80.66,1.75,99.27,3.27
52.75,24.25,2021,143,16.65,7.3,80.53,1.93,99.22,3.47
52.75,24.75,2021,143,16.59,7.46,80.42,2.12,99.23,3.57
52.75,25.25,2021,143,16.49,7.65,80.24,2.27,99.25,3.62
52.75,25.75,2021,143,16.38,7.88,80.14,2.33,99.26,3.65
52.75,26.25,2021,143,16.18,8.19,80.59,2.26,99.26,3.68
52.75,26.75,2021,143,15.93,8.64,81.19,1.87,99.31,3.7
52.75,27.25,2021,143,16.0,9.15,81.34,1.57,99.36,3.76
52.75,27.75,2021,143,16.15,9.56,81.43,1.54,99.42,3.81
52.75,28.25,2021,143,16.29,9.73,81.69,1.86,99.46,3.8
52.75,28.75,2021,143,16.47,9.56,82.22,2.46,99.5,3.7
52.75,29.25,2021,143,16.59,9.3,82.52,3.43,99.55,3.67
52.75,29.75,2021,143,16.69,9.15,82.29,4.13,99.58,3.67
52.75,30.25,2021,143,16.74,9.1,81.87,4.37,99.6,3.68
44.25,22.75,2021,144,25.29,12.97,63.36,0.06,99.42,2.01
44.25,23.25,2021,144,25.97,14.45,60.47,0.07,100.4,2.47
44.25,23.75,2021,144,25.69,14.93,61.34,0.11,100.19,2.39
44.25,24.25,2021,144,25.95,15.57,61.92,0.08,100.28,2.27
44.25,24.75,2021,144,26.02,15.68,63.11,0.14,100.34,2.12
44.25,25.25,2021,144,26.27,15.56,64.28,0.15,100.5,1.97
44.25,25.75,2021,144,26.7,15.47,64.89,0.08,100.75,1.87
44.25,26.25,2021,144,26.91,15.59,64.56,0.06,100.98,1.95
44.25,26.75,2021,144,26.98,15.56,63.24,0.03,101.04,2.38
44.25,27.25,2021,144,27.13,15.26,61.48,0.02,101.02,2.72
44.25,27.75,2021,144,26.96,14.85,62.04,0.03,101.02,2.99
44.25,28.25,2021,144,25.81,14.72,66.27,0.05,101.13,3.25
44.25,28.75,2021,144,22.74,15.49,74.09,0.04,101.5,3.63
44.25,29.25,2021,144,19.99,16.55,81.34,0.04,101.89,4.09
44.25,29.75,2021,144,19.0,16.82,83.57,0.04,101.99,4.37
44.25,30.25,2021,144,18.41,16.7,84.17,0.02,101.99,4.45
44.75,22.75,2021,144,23.34,11.1,68.05,0.29,97.21,1.15
44.75,23.25,2021,144,23.75,12.05,66.99,0.41,97.86,1.67
44.75,23.75,2021,144,23.83,12.9,66.59,0.41,98.1,1.84
44.75,24.25,2021,144,24.15,13.88,66.22,0.42,98.38,1.63
44.75,24.75,2021,144,24.43,13.86,65.6,0.44,98.33,1.3
44.75,25.25,2021,144,24.95,13.71,64.59,0.4,98.51,1.22
44.75,25.75,2021,144,25.64,13.88,63.37,0.31,99.13,1.47
44.75,26.25,2021,144,26.11,14.37,62.47,0.26,100.07,1.82
44.75,26.75,2021,144,26.6,14.72,61.29,0.15,100.93,2.3
44.75,27.25,2021,144,26.67,14.79,60.57,0.1,101.42,2.69
44.75,27.75,2021,144,26.24,14.53,61.56,0.2,101.46,3.01
44.75,28.25,2021,144,25.38,14.28,64.59,0.4,101.28,3.33
44.75,28.75,2021,144,24.28,14.76,69.09,0.48,101.37,3.77
44.75,29.25,2021,144,22.46,15.98,74.02,0.51,101.83,4.17
44.75,29.75,2021,144,20.5,16.75,78.57,0.28,101.96,4.56
44.75,30.25,2021,144,18.96,16.97,81.76,0.13,101.98,4.82
45.25,22.75,2021,144,20.66,9.02,71.4,0.62,93.9,0.87
45.25,23.25,2021,144,20.98,9.05,71.19,1.0,93.32,0.86
45.25,23.75,2021,144,20.89,9.13,71.31,1.1,92.67,0.91
45.25,24.25,2021,144,21.04,10.4,71.64,1.19,93.82,0.96
45.25,24.75,2021,144,20.98,10.61,71.23,1.25,93.56,0.6
45.25,25.25,2021,144,21.24,10.59,70.22,1.25,93.45,0.53
45.25,25.75,2021,144,22.02,10.85,68.54,1.18,94.3,0.88
45.25,26.25,2021,144,23.21,11.64,65.94,1.06,96.2,1.16
45.25,26.75,2021,144,24.45,12.94,62.74,0.68,98.56,1.77
45.25,27.25,2021,144,25.07,14.05,61.0,0.38,100.58,2.62
45.25,27.75,2021,144,24.77,14.42,61.42,0.38,101.45,3.27
45.25,28.25,2021,144,24.06,14.22,63.67,0.69,101.35,3.62
45.25,28.75,2021,144,24.31,14.29,66.34,1.08,101.39,3.91
45.25,29.25,2021,144,24.0,14.98,68.72,1.23,101.75,4.21
45.25,29.75,2021,144,21.33,16.12,75.03,1.02,101.91,4.67
45.25,30.25,2021,144,19.04,16.73,80.12,0.88,101.95,5.06
45.75,22.75,2021,144,20.18,9.46,72.4,0.57,94.59,0.71
45.75,23.25,2021,144,19.81,9.13,73.58,1.03,93.41,0.92
45.75,23.75,2021,144,19.65,8.96,73.66,1.3,92.51,1.03
45.75,24.25,2021,144,19.59,9.84,74.23,1.68,93.4,1.24
45.75,24.75,2021,144,19.18,9.95,74.97,2.13,93.03,1.24
45.75,25.25,2021,144,19.18,9.79,74.7,2.36,92.45,1.1
45.75,25.75,2021,144,19.78,9.72,73.19,2.29,92.33,0.86
45.75,26.25,2021,144,20.62,10.02,71.19,2.04,92.97,0.53
45.75,26.75,2021,144,21.8,11.62,67.46,1.24,96.12,1.5
45.75,27.25,2021,144,22.68,13.32,64.09,0.71,99.24,2.68
45.75,27.75,2021,144,22.75,14.14,63.51,0.57,100.89,3.49
45.75,28.25,2021,144,22.31,14.01,65.74,0.83,101.04,3.81
45.75,28.75,2021,144,22.36,13.77,68.47,1.34,101.09,3.99
45.75,29.25,2021,144,22.78,13.8,69.82,1.64,101.36,4.2
45.75,29.75,2021,144,22.05,14.42,72.65,1.71,101.6,4.6
45.75,30.25,2021,144,20.34,15.2,76.55,2.45,101.77,5.08
46.25,22.75,2021,144,20.71,9.3,72.72,0.32,95.62,0.5
46.25,23.25,2021,144,19.64,9.16,75.11,0.67,94.73,1.15
46.25,23.75,2021,144,19.99,10.0,74.53,1.05,96.06,1.75
46.25,24.25,2021,144,20.08,10.55,74.66,1.62,96.49,1.88
46.25,24.75,2021,144,19.86,10.45,75.23,2.27,95.84,2.03
46.25,25.25,2021,144,19.67,9.97,75.18,2.64,94.35,1.73
46.25,25.75,2021,144,19.66,9.54,74.1,2.52,92.84,1.0
46.25,26.25,2021,144,19.78,9.76,72.25,1.86,92.68,0.37
46.25,26.75,2021,144,20.44,11.53,69.72,1.12,96.05,1.8
46.25,27.25,2021,144,20.79,12.78,68.12,0.7,98.59,3.0
46.25,27.75,2021,144,20.97,13.42,67.68,0.63,100.01,3.72
46.25,28.25,2021,144,20.95,13.45,68.71,0.83,100.47,4.0
46.25,28.75,2021,144,20.55,12.96,71.56,1.13,100.54,4.16
46.25,29.25,2021,144,20.85,12.65,72.19,1.64,100.83,4.32
46.25,29.75,2021,144,21.82,12.64,71.88,1.72,101.14,4.57
46.25,30.25,2021,144,21.38,13.23,73.56,3.48,101.42,5.0
46.75,22.75,2021,144,20.16,7.95,74.96,0.47,95.7,1.13
46.75,23.25,2021,144,19.3,7.95,77.08,0.92,94.89,1.51
46.75,23.75,2021,144,19.84,8.93,76.62,1.46,96.58,1.87
46.75,24.25,2021,144,19.81,9.46,77.18,1.8,96.45,1.93
46.75,24.75,2021,144,19.49,9.05,77.35,2.22,94.76,1.73
46.75,25.25,2021,144,19.02,8.44,76.9,2.41,92.69,1.17
46.75,25.75,2021,144,18.71,8.43,75.42,2.21,91.71,0.55
46.75,26.25,2021,144,19.02,9.92,72.38,1.67,93.61,0.55
46.75,26.75,2021,144,19.72,11.64,72.08,1.35,97.01,2.09
46.75,27.25,2021,144,20.06,12.5,72.09,1.26,98.87,3.16
46.75,27.75,2021,144,20.19,12.85,72.13,1.41,99.75,3.77
46.75,28.25,2021,144,20.12,12.84,72.65,1.76,100.1,4.06
46.75,28.75,2021,144,19.66,12.36,74.88,2.25,100.25,4.27
46.75,29.25,2021,144,19.55,12.0,75.0,2.83,100.58,4.41
46.75,29.75,2021,144,20.14,11.71,74.75,3.1,100.8,4.59
46.75,30.25,2021,144,20.68,11.76,74.49,4.45,100.99,4.83
47.25,22.75,2021,144,20.5,7.99,76.36,0.67,98.33,1.76
47.25,23.25,2021,144,19.93,8.32,77.99,1.29,97.62,1.97
47.25,23.75,2021,144,19.8,8.75,78.22,1.91,97.15,1.88
47.25,24.25,2021,144,19.41,8.38,78.32,2.46,94.92,1.4
47.25,24.75,2021,144,18.79,7.66,78.1,2.72,92.44,0.96
47.25,25.25,2021,144,18.26,7.4,77.42,2.61,91.34,0.69
47.25,25.75,2021,144,18.19,8.15,76.03,2.28,92.45,0.72
47.25,26.25,2021,144,19.02,10.19,73.53,2.07,95.77,1.2
47.25,26.75,2021,144,19.72,11.46,74.21,2.53,98.31,2.46
47.25,27.25,2021,144,20.2,12.3,74.28,2.98,99.68,3.13
47.25,27.75,2021,144,20.24,12.6,74.66,3.57,100.13,3.46
47.25,28.25,2021,144,19.91,12.4,75.68,4.57,100.08,3.68
47.25,28.75,2021,144,19.49,11.93,77.16,6.3,100.14,3.98
47.25,29.25,2021,144,19.17,11.4,77.71,6.9,100.27,4.21
47.25,29.75,2021,144,19.14,10.93,77.68,7.79,100.35,4.42
47.25,30.25,2021,144,19.75,10.71,76.72,8.38,100.5,4.56
47.75,22.75,2021,144,20.83,7.75,76.38,0.43,99.85,1.61
47.75,23.25,2021,144,20.21,7.99,78.08,0.99,98.55,1.47
47.75,23.75,2021,144,19.46,7.97,78.66,1.86,96.04,1.04
47.75,24.25,2021,144,18.59,7.03,78.76,3.41,92.86,0.66
47.75,24.75,2021,144,17.84,6.45,79.12,3.87,91.27,0.66
47.75,25.25,2021,144,17.66,6.75,78.91,3.78,92.03,1.09
47.75,25.75,2021,144,18.22,7.93,77.78,3.54,94.73,1.76
47.75,26.25,2021,144,19.4,9.47,75.88,3.39,97.85,2.23
47.75,26.75,2021,144,20.1,10.56,75.05,4.47,99.26,2.72
47.75,27.25,2021,144,20.47,11.5,74.62,5.56,100.0,2.97
47.75,27.75,2021,144,20.39,11.99,75.21,6.75,100.2,3.08
47.75,28.25,2021,144,19.97,11.96,76.79,8.29,100.07,3.17
47.75,28.75,2021,144,19.45,11.56,78.72,10.64,99.88,3.4
47.75,29.25,2021,144,18.87,10.86,79.77,12.45,99.83,3.66
47.75,29.75,2021,144,18.47,10.45,79.81,14.09,99.9,3.98
47.75,30.25,2021,144,18.82,10.29,78.92,14.37,100.09,4.26
48.25,22.75,2021,144,20.26,7.3,76.65,0.16,98.8,0.99
48.25,23.25,2021,144,19.63,7.34,77.81,0.71,96.81,0.69
48.25,23.75,2021,144,18.78,7.06,78.53,2.04,94.25,0.58
48.25,24.25,2021,144,17.82,6.59,79.81,4.17,92.62,1.05
48.25,24.75,2021,144,17.63,6.67,80.14,5.41,93.16,1.57
48.25,25.25,2021,144,18.1,7.25,79.36,6.45,95.02,2.1
48.25,25.75,2021,144,18.96,8.17,77.79,7.37,97.3,2.55
48.25,26.25,2021,144,19.77,9.1,76.34,7.63,99.0,2.82
48.25,26.75,2021,144,20.28,9.82,74.54,7.66,99.46,2.82
48.25,27.25,2021,144,20.36,10.53,74.19,8.24,99.62,2.87
48.25,27.75,2021,144,20.07,11.02,75.22,9.21,99.61,2.94
48.25,28.25,2021,144,19.55,11.18,77.31,10.62,99.51,3.02
48.25,28.75,2021,144,18.99,11.02,79.78,12.68,99.32,3.15
48.25,29.25,2021,144,18.62,10.32,80.81,16.06,99.4,3.29
48.25,29.75,2021,144,18.23,9.97,80.88,18.59,99.57,3.52
48.25,30.25,2021,144,18.1,9.93,80.19,19.53,99.77,3.87
48.75,22.75,2021,144,18.79,6.95,78.1,0.32,96.28,0.72
48.75,23.25,2021,144,18.32,7.0,78.81,1.04,94.53,0.82
48.75,23.75,2021,144,18.28,7.06,78.81,2.39,94.16,1.12
48.75,24.25,2021,144,18.37,7.41,79.09,4.29,95.13,1.81
48.75,24.75,2021,144,18.65,7.81,78.56,6.18,96.53,2.3
48.75,25.25,2021,144,19.04,8.18,77.46,8.12,97.73,2.55
48.75,25.75,2021,144,19.45,8.53,76.09,9.72,98.47,2.63
48.75,26.25,2021,144,19.85,8.93,74.81,10.2,98.96,2.68
48.75,26.75,2021,144,20.02,9.18,73.79,9.9,98.98,2.77
48.75,27.25,2021,144,19.93,9.55,73.89,10.11,98.95,2.88
48.75,27.75,2021,144,19.58,9.96,75.19,10.31,98.92,2.98
48.75,28.25,2021,144,19.08,10.3,77.39,10.65,98.91,3.1
48.75,28.75,2021,144,18.58,10.5,79.81,12.02,98.91,3.26
48.75,29.25,2021,144,18.45,10.09,81.01,14.86,99.11,3.4
48.75,29.75,2021,144,18.1,9.71,81.54,17.96,99.27,3.51
48.75,30.25,2021,144,17.64,9.55,81.49,20.57,99.43,3.7
49.25,22.75,2021,144,18.49,7.32,78.81,0.43,96.08,1.13
49.25,23.25,2021,144,18.58,7.58,78.85,1.12,95.74,1.64
49.25,23.75,2021,144,18.86,8.12,78.12,2.17,96.56,1.89
49.25,24.25,2021,144,19.1,8.51,77.68,3.78,97.68,2.15
49.25,24.75,2021,144,19.13,8.66,77.09,5.38,98.16,2.29
49.25,25.25,2021,144,19.17,8.66,76.19,6.71,98.28,2.36
49.25,25.75,2021,144,19.31,8.63,75.16,7.53,98.3,2.42
49.25,26.25,2021,144,19.5,8.7,74.53,7.71,98.46,2.5
49.25,26.75,2021,144,19.57,8.77,74.01,7.92,98.48,2.62
49.25,27.25,2021,144,19.55,8.91,73.99,8.33,98.5,2.75
49.25,27.75,2021,144,19.35,9.17,75.1,8.66,98.56,2.86
49.25,28.25,2021,144,18.99,9.55,77.22,9.03,98.67,2.98
49.25,28.75,2021,144,18.59,9.97,79.5,9.94,98.81,3.16
49.25,29.25,2021,144,18.34,10.2,80.85,12.04,99.04,3.41
49.25,29.75,2021,144,18.06,9.94,81.71,15.62,99.22,3.57
49.25,30.25,2021,144,17.73,9.6,82.22,19.59,99.39,3.71
49.75,22.75,2021,144,19.25,8.02,77.16,0.37,98.2,1.63
49.75,23.25,2021,144,19.53,8.39,76.54,0.8,98.5,2.01
49.75,23.75,2021,144,19.36,8.76,76.31,1.56,98.62,2.21
49.75,24.25,2021,144,19.28,9.11,75.76,3.1,98.79,2.24
49.75,24.75,2021,144,19.19,9.23,75.62,4.18,98.64,2.2
49.75,25.25,2021,144,19.17,9.27,75.44,4.81,98.44,2.18
49.75,25.75,2021,144,19.25,9.26,75.1,4.98,98.39,2.2
49.75,26.25,2021,144,19.39,9.06,74.88,4.67,98.56,2.25
49.75,26.75,2021,144,19.46,8.93,74.15,4.61,98.62,2.33
49.75,27.25,2021,144,19.52,8.9,73.89,4.75,98.66,2.4
49.75,27.75,2021,144,19.45,9.07,74.74,5.31,98.74,2.47
49.75,28.25,2021,144,19.2,9.4,76.62,6.28,98.87,2.54
49.75,28.75,2021,144,18.82,9.74,78.75,7.45,99.0,2.64
49.75,29.25,2021,144,18.48,10.36,80.18,9.87,99.25,2.84
49.75,29.75,2021,144,18.22,10.45,81.06,14.51,99.49,3.1
49.75,30.25,2021,144,18.01,10.35,81.73,19.31,99.73,3.4
50.25,22.75,2021,144,19.2,8.01,74.76,0.27,99.29,2.02
50.25,23.25,2021,144,19.23,8.34,74.88,0.49,99.25,2.16
50.25,23.75,2021,144,19.2,8.6,75.28,0.88,99.21,2.19
50.25,24.25,2021,144,19.37,9.08,74.58,1.8,99.35,2.18
50.25,24.75,2021,144,19.45,9.29,74.56,2.54,99.27,2.12
50.25,25.25,2021,144,19.43,9.53,74.83,2.96,99.12,2.06
50.25,25.75,2021,144,19.39,9.78,75.03,3.01,99.03,2.05
50.25,26.25,2021,144,19.45,9.72,74.78,2.77,99.09,2.09
50.25,26.75,2021,144,19.51,9.47,74.08,2.84,99.13,2.13
50.25,27.25,2021,144,19.53,9.3,73.92,3.04,99.15,2.14
50.25,27.75,2021,144,19.49,9.31,74.41,3.37,99.18,2.14
50.25,28.25,2021,144,19.36,9.5,75.57,3.9,99.26,2.11
50.25,28.75,2021,144,19.11,9.71,77.34,4.77,99.41,2.07
50.25,29.25,2021,144,18.8,10.24,78.82,6.47,99.64,2.09
50.25,29.75,2021,144,18.42,10.56,79.69,9.46,99.86,2.26
50.25,30.25,2021,144,18.19,10.82,80.38,13.43,100.09,2.59
50.75,22.75,2021,144,18.85,7.49,74.75,0.13,99.46,2.05
50.75,23.25,2021,144,18.98,7.86,74.97,0.21,99.38,2.08
50.75,23.75,2021,144,19.22,8.33,74.38,0.35,99.51,2.07
50.75,24.25,2021,144,19.54,8.79,73.72,0.51,99.61,2.08
50.75,24.75,2021,144,19.57,9.06,74.09,0.86,99.65,2.04
50.75,25.25,2021,144,19.53,9.31,74.39,1.17,99.65,2.0
50.75,25.75,2021,144,19.53,9.58,74.21,1.34,99.63,2.0
50.75,26.25,2021,144,19.57,9.83,73.78,1.45,99.62,2.04
50.75,26.75,2021,144,19.6,9.84,73.33,1.66,99.62,2.1
50.75,27.25,2021,144,19.56,9.73,73.41,1.9,99.58,2.09
50.75,27.75,2021,144,19.45,9.58,73.92,2.15,99.55,2.04
50.75,28.25,2021,144,19.31,9.46,74.69,2.47,99.58,1.93
50.75,28.75,2021,144,19.26,9.51,75.44,2.93,99.77,1.78
50.75,29.25,2021,144,19.02,10.08,76.51,3.62,100.0,1.63
50.75,29.75,2021,144,18.72,10.55,77.21,4.32,100.19,1.65
50.75,30.25,2021,144,18.48,10.86,77.81,6.12,100.39,1.81
51.25,22.75,2021,144,18.71,7.14,74.78,0.05,99.82,1.98
51.25,23.25,2021,144,18.98,7.58,74.12,0.08,99.83,1.96
51.25,23.75,2021,144,19.26,8.1,73.0,0.12,99.89,1.98
51.25,24.25,2021,144,19.54,8.55,72.3,0.18,99.92,1.98
51.25,24.75,2021,144,19.53,8.93,72.78,0.29,99.94,1.96
51.25,25.25,2021,144,19.48,9.24,73.19,0.44,99.97,1.96
51.25,25.75,2021,144,19.51,9.49,73.01,0.61,100.0,1.99
51.25,26.25,2021,144,19.6,9.72,72.44,0.77,100.03,2.04
51.25,26.75,2021,144,19.68,9.89,72.16,0.87,100.03,2.1
51.25,27.25,2021,144,19.59,9.88,72.56,1.02,99.96,2.08
51.25,27.75,2021,144,19.37,9.76,73.38,1.18,99.9,1.97
51.25,28.25,2021,144,19.19,9.61,74.07,1.36,99.89,1.78
51.25,28.75,2021,144,19.31,9.49,73.84,1.55,100.0,1.56
51.25,29.25,2021,144,19.06,10.15,74.07,1.99,100.22,1.32
51.25,29.75,2021,144,18.97,10.69,73.97,2.51,100.43,1.23
51.25,30.25,2021,144,18.84,10.96,74.22,2.95,100.54,1.28
51.75,22.75,2021,144,18.85,7.1,73.36,0.03,100.16,1.98
51.75,23.25,2021,144,19.03,7.47,72.66,0.03,100.17,1.91
51.75,23.75,2021,144,19.17,7.87,72.03,0.04,100.19,1.91
51.75,24.25,2021,144,19.25,8.2,72.36,0.07,100.2,1.9
51.75,24.75,2021,144,19.32,8.61,72.51,0.12,100.21,1.88
51.75,25.25,2021,144,19.36,9.09,72.4,0.19,100.22,1.89
51.75,25.75,2021,144,19.39,9.54,72.07,0.27,100.24,1.91
51.75,26.25,2021,144,19.43,9.77,71.72,0.34,100.28,1.95
51.75,26.75,2021,144,19.49,9.89,71.69,0.39,100.31,1.98
51.75,27.25,2021,144,19.43,9.9,71.99,0.44,100.3,1.94
51.75,27.75,2021,144,19.22,9.88,72.8,0.51,100.26,1.8
51.75,28.25,2021,144,19.01,9.86,73.73,0.56,100.23,1.57
51.75,28.75,2021,144,19.15,9.79,73.78,0.54,100.25,1.34
51.75,29.25,2021,144,19.03,10.15,73.61,0.85,100.36,1.1
51.75,29.75,2021,144,19.09,10.4,72.87,1.11,100.48,0.96
51.75,30.25,2021,144,19.02,10.57,72.72,1.26,100.53,0.93
52.25,22.75,2021,144,18.81,7.09,74.11,0.05,100.26,1.97
52.25,23.25,2021,144,18.9,7.31,73.31,0.05,100.23,1.88
52.25,23.75,2021,144,19.02,7.53,72.06,0.04,100.24,1.84
52.25,24.25,2021,144,19.1,7.72,71.94,0.04,100.25,1.83
52.25,24.75,2021,144,19.13,8.0,72.02,0.07,100.26,1.82
52.25,25.25,2021,144,19.18,8.48,71.63,0.11,100.28,1.8
52.25,25.75,2021,144,19.22,9.1,71.01,0.15,100.31,1.79
52.25,26.25,2021,144,19.15,9.56,71.31,0.19,100.32,1.79
52.25,26.75,2021,144,19.04,9.72,72.21,0.23,100.35,1.74
52.25,27.25,2021,144,18.94,9.77,72.83,0.26,100.38,1.69
52.25,27.75,2021,144,18.78,9.79,73.64,0.31,100.39,1.57
52.25,28.25,2021,144,18.63,9.81,74.61,0.34,100.37,1.41
52.25,28.75,2021,144,18.73,9.77,75.19,0.36,100.4,1.25
52.25,29.25,2021,144,18.67,9.53,75.51,0.46,100.41,1.11
52.25,29.75,2021,144,18.66,9.5,75.31,0.55,100.43,0.98
52.25,30.25,2021,144,18.63,9.58,75.41,0.63,100.45,0.93
52.75,22.75,2021,144,18.54,7.01,75.23,0.07,100.35,1.81
52.75,23.25,2021,144,18.59,7.01,74.86,0.07,100.25,1.7
52.75,23.75,2021,144,18.71,7.06,73.28,0.07,100.14,1.64
52.75,24.25,2021,144,18.76,7.1,72.71,0.08,100.1,1.71
52.75,24.75,2021,144,18.78,7.27,72.41,0.11,100.1,1.72
52.75,25.25,2021,144,18.79,7.61,71.99,0.14,100.12,1.71
52.75,25.75,2021,144,18.78,8.07,71.69,0.17,100.12,1.69
52.75,26.25,2021,144,18.66,8.55,72.47,0.2,100.11,1.66
52.75,26.75,2021,144,18.49,8.82,73.97,0.22,100.15,1.59
52.75,27.25,2021,144,18.43,9.0,75.02,0.27,100.19,1.54
52.75,27.75,2021,144,18.4,9.17,75.83,0.3,100.23,1.49
52.75,28.25,2021,144,18.36,9.26,76.58,0.32,100.26,1.43
52.75,28.75,2021,144,18.35,9.09,77.38,0.32,100.29,1.34
52.75,29.25,2021,144,18.2,8.74,77.97,0.34,100.32,1.31
52.75,29.75,2021,144,18.08,8.53,78.39,0.38,100.34,1.25
